Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1174,Robin Hranáč,cz CZE,DF,Hoffenheim,de Bundesliga,25.0,2000,4,2,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.00,0.00,1174,cz CZE,DF,de Bundesliga,25-096,2000,2.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1174,cz CZE,DF,de Bundesliga,25-096,2000,2.4,127,147,86.4,2387,731,0,0.0,0.0,0.0,0,8,0,0,4,1174,cz CZE,DF,de Bundesliga,25-096,2000,2.4,147,145,2,2,0,0,0,0,0,0,0,0,127,0,1,1174,cz CZE,DF,de Bundesliga,25-096,2000,2.4,1,0.41,1,0,0,0,0,0,0,0.00,1174,cz CZE,DF,de Bundesliga,25-096,2000,2.4,0,0,0,0,0,1,0.0,1,3,2,1,5,5,9,1,1174,cz CZE,DF,de Bundesliga,25-096,2000,2.4,170,14,64,104,3,1,170,0,0,,0,,107,466,248,2,2,0,1,0,118,0,1456,cz CZE,DF,de Bundesliga,25-096,2000,4,219,55,7.6,2.4,2,59,0,2,51,14,0.00,3,7,-4,-1.64,-1.17,5.4,3.7,+1.8,+0.73,1174,cz CZE,DF,de Bundesliga,25-096,2000,2.4,0,0,0,5,0,0,0,5,0,0,0,0,12,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,24.0,2000,29,25,2152,23.9,5,2,7,5,0,0,2,0,2.5,2.5,2.7,5.2,127,66,186,0.29,0.22,1175,eng ENG,"FW,MF",eng Premier League,24-179,2000,23.9,5,37,17,45.9,1.55,0.71,0.14,0.29,18.3,0,0,0,2.5,2.5,0.07,+2.5,+2.5,1175,eng ENG,"FW,MF",eng Premier League,24-179,2000,23.9,674,820,82.2,9918,1991,2,2.7,2.6,-0.7,44,36,31,11,66,1175,eng ENG,"FW,MF",eng Premier League,24-179,2000,23.9,820,797,20,3,4,6,75,4,4,3,1,0,674,3,16,1175,eng ENG,"FW,MF",eng Premier League,24-179,2000,23.9,94,3.93,74,3,10,3,4,0,11,0.46,1175,eng ENG,"FW,MF",eng Premier League,24-179,2000,23.9,20,14,7,8,5,17,64.7,6,11,0,11,13,33,11,1,1175,eng ENG,"FW,MF",eng Premier League,24-179,2000,23.9,1005,15,111,324,595,72,1005,62,36,58.1,18,29.0,626,5261,3335,127,61,45,44,23,764,186,1457,eng ENG,"FW,MF",eng Premier League,24-179,2000,29,2152,74,70.3,23.9,25,81,8,4,32,1,1.76,38,22,+16,+0.67,+1.07,27.9,26.7,+1.3,+0.05,1175,eng ENG,"FW,MF",eng Premier League,24-179,2000,23.9,2,0,0,12,22,8,75,13,14,1,0,0,91,3,10,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,30.0,1995,29,21,1869,20.8,0,3,3,0,0,0,11,0,1.0,1.0,2.7,3.7,18,82,24,0.14,0.18,1176,eng ENG,MF,eng Premier League,30-018,1995,20.8,0,19,1,5.3,0.91,0.05,0.00,0.00,22.6,0,0,0,1.0,1.0,0.05,-1.0,-1.0,1176,eng ENG,MF,eng Premier League,30-018,1995,20.8,658,865,76.1,10532,3689,3,2.7,2.3,+0.3,29,69,14,3,82,1176,eng ENG,MF,eng Premier League,30-018,1995,20.8,865,764,94,30,1,2,65,0,49,36,2,0,658,7,10,1176,eng ENG,MF,eng Premier League,30-018,1995,20.8,61,2.94,38,15,1,2,5,0,6,0.29,1176,eng ENG,MF,eng Premier League,30-018,1995,20.8,61,33,17,31,13,59,45.8,32,29,14,15,19,80,23,3,1176,eng ENG,MF,eng Premier League,30-018,1995,20.8,1070,41,253,551,278,14,1070,14,4,28.6,6,42.9,469,2417,1120,18,22,1,19,24,594,24,1458,eng ENG,MF,eng Premier League,30-018,1995,29,1869,64,61.1,20.8,21,77,3,8,32,0,1.38,26,29,-3,-0.14,-0.07,31.8,27.4,+4.3,+0.21,1176,eng ENG,MF,eng Premier League,30-018,1995,20.8,11,0,0,60,30,0,65,19,33,0,1,0,107,17,17,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,Dean Huijsen,es ESP,DF,Bournemouth,eng Premier League,20.0,2005,29,24,2234,24.8,3,1,4,3,0,0,8,0,1.9,1.9,2.0,3.8,36,116,10,0.16,0.15,1177,es ESP,DF,eng Premier League,20-021,2005,24.8,3,18,3,16.7,0.73,0.12,0.17,1.00,11.9,0,0,0,1.9,1.9,0.10,+1.1,+1.1,1177,es ESP,DF,eng Premier League,20-021,2005,24.8,1204,1444,83.4,24235,9618,1,2.0,1.5,-1.0,14,146,7,2,116,1177,es ESP,DF,eng Premier League,20-021,2005,24.8,1444,1390,50,31,1,15,12,5,0,0,0,0,1204,4,12,1177,es ESP,DF,eng Premier League,20-021,2005,24.8,40,1.61,37,1,0,1,1,0,3,0.12,1177,es ESP,DF,eng Premier League,20-021,2005,24.8,33,23,16,16,1,25,60.0,10,36,28,8,49,82,175,4,1177,es ESP,DF,eng Premier League,20-021,2005,24.8,1803,238,820,861,131,30,1803,5,2,40.0,3,60.0,992,6345,3937,36,26,0,18,1,1117,10,1459,es ESP,DF,eng Premier League,20-021,2005,29,2234,77,70.9,24.8,24,90,24,5,15,6,1.55,40,27,+13,+0.52,+0.52,42.5,34.5,+7.9,+0.32,1177,es ESP,DF,eng Premier League,20-021,2005,24.8,8,0,0,29,10,2,12,49,23,0,0,0,96,64,41,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,Mats Hummels,de GER,DF,Roma,it Serie A,36.0,1988,13,11,914,10.2,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.5,4,26,1,0.00,0.05,1178,de GER,DF,it Serie A,36-140,1988,10.2,0,8,1,12.5,0.79,0.10,0.00,0.00,15.3,0,0,0,0.5,0.5,0.06,-0.5,-0.5,1178,de GER,DF,it Serie A,36-140,1988,10.2,388,436,89.0,7146,2568,0,0.1,0.1,-0.1,2,14,0,0,26,1178,de GER,DF,it Serie A,36-140,1988,10.2,436,420,16,13,1,0,2,1,0,0,0,0,388,0,7,1178,de GER,DF,it Serie A,36-140,1988,10.2,8,0.79,6,0,1,0,1,0,1,0.10,1178,de GER,DF,it Serie A,36-140,1988,10.2,30,15,16,14,0,18,61.1,7,12,4,8,26,56,43,0,1178,de GER,DF,it Serie A,36-140,1988,10.2,559,57,221,313,29,10,559,6,4,66.7,2,33.3,278,1305,636,4,9,0,0,1,322,1,1460,de GER,DF,it Serie A,36-140,1988,13,914,70,29.0,10.2,11,77,5,2,35,17,1.85,21,9,+12,+1.18,+0.94,17.4,8.5,+9.0,+0.88,1178,de GER,DF,it Serie A,36-140,1988,10.2,1,0,0,9,3,0,2,26,15,0,0,1,41,23,15,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Omari Hutchinson,eng ENG,"MF,FW",Ipswich Town,eng Premier League,21.0,2003,28,27,2313,25.7,3,2,5,3,0,0,5,0,2.4,2.4,2.7,5.1,74,71,135,0.19,0.20,1179,eng ENG,"MF,FW",eng Premier League,21-187,2003,25.7,3,37,16,43.2,1.44,0.62,0.08,0.19,21.0,4,0,0,2.4,2.4,0.06,+0.6,+0.6,1179,eng ENG,"MF,FW",eng Premier League,21-187,2003,25.7,604,770,78.4,9504,1718,2,2.7,1.8,-0.7,25,44,21,10,71,1179,eng ENG,"MF,FW",eng Premier League,21-187,2003,25.7,770,700,63,0,4,2,60,5,2,2,0,0,604,7,35,1179,eng ENG,"MF,FW",eng Premier League,21-187,2003,25.7,68,2.65,49,0,8,5,4,2,6,0.23,1179,eng ENG,"MF,FW",eng Premier League,21-187,2003,25.7,31,12,14,10,7,45,28.9,32,25,1,24,10,41,13,1,1179,eng ENG,"MF,FW",eng Premier League,21-187,2003,25.7,1100,14,178,464,480,76,1100,117,46,39.3,56,47.9,671,5091,2433,74,35,31,72,56,772,135,1461,eng ENG,"MF,FW",eng Premier League,21-187,2003,28,2313,83,73.4,25.7,27,85,15,1,24,1,0.61,24,55,-31,-1.21,-0.13,22.7,46.8,-24.0,-0.94,1179,eng ENG,"MF,FW",eng Premier League,21-187,2003,25.7,5,0,0,29,36,4,60,10,12,0,0,0,96,6,24,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,31.0,1994,9,4,353,3.9,0,3,3,0,0,0,2,1,0.0,0.0,1.6,1.6,3,10,11,0.76,0.42,1180,al ALB,DF,it Serie A,31-074,1994,3.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1180,al ALB,DF,it Serie A,31-074,1994,3.9,182,224,81.3,3216,803,3,1.6,1.0,+1.4,6,16,5,3,10,1180,al ALB,DF,it Serie A,31-074,1994,3.9,224,193,31,3,1,1,9,28,0,0,0,0,182,0,4,1180,al ALB,DF,it Serie A,31-074,1994,3.9,8,2.04,7,0,1,0,0,0,3,0.76,1180,al ALB,DF,it Serie A,31-074,1994,3.9,11,6,6,5,0,3,100.0,0,3,2,1,4,15,19,0,1180,al ALB,DF,it Serie A,31-074,1994,3.9,271,17,78,133,65,5,271,6,3,50.0,3,50.0,124,535,199,3,6,0,5,0,149,11,1463,al ALB,DF,it Serie A,31-074,1994,9,353,39,11.2,3.9,4,75,1,5,11,6,1.67,8,1,+7,+1.78,+1.59,6.1,3.5,+2.7,+0.68,1180,al ALB,DF,it Serie A,31-074,1994,3.9,2,1,1,4,1,0,9,4,6,0,0,0,18,8,5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Hong Hyunseok,kr KOR,MF,Mainz 05,de Bundesliga,25.0,1999,21,4,499,5.5,0,1,1,0,0,0,0,0,0.5,0.5,1.1,1.6,8,21,30,0.18,0.29,1181,kr KOR,MF,de Bundesliga,25-323,1999,5.5,0,5,2,40.0,0.90,0.36,0.00,0.00,10.5,0,0,0,0.5,0.5,0.10,-0.5,-0.5,1181,kr KOR,MF,de Bundesliga,25-323,1999,5.5,168,217,77.4,2129,561,1,1.1,0.7,-0.1,7,10,6,1,21,1181,kr KOR,MF,de Bundesliga,25-323,1999,5.5,217,215,0,0,0,0,4,0,0,0,0,0,168,2,8,1181,kr KOR,MF,de Bundesliga,25-323,1999,5.5,18,3.24,16,0,0,2,0,0,2,0.36,1181,kr KOR,MF,de Bundesliga,25-323,1999,5.5,7,3,3,2,2,4,25.0,3,6,1,5,7,14,8,0,1181,kr KOR,MF,de Bundesliga,25-323,1999,5.5,275,5,34,140,106,15,275,9,3,33.3,4,44.4,134,635,336,8,7,1,11,12,179,30,1464,kr KOR,MF,de Bundesliga,25-323,1999,21,499,24,17.3,5.5,4,55,0,17,16,9,1.43,8,10,-2,-0.36,-0.78,8.4,10.2,-1.8,-0.32,1181,kr KOR,MF,de Bundesliga,25-323,1999,5.5,0,0,0,3,8,1,4,7,3,0,0,0,23,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,29.0,1995,28,28,2484,27.6,2,3,5,2,0,0,5,0,3.3,3.3,3.4,6.7,36,251,43,0.18,0.24,1182,dk DEN,MF,fr Ligue 1,29-273,1995,27.6,2,33,8,24.2,1.20,0.29,0.06,0.25,18.9,7,0,0,3.3,3.3,0.10,-1.3,-1.3,1182,dk DEN,MF,fr Ligue 1,29-273,1995,27.6,2537,2749,92.3,39300,11753,3,3.4,4.2,-0.4,39,219,29,0,251,1182,dk DEN,MF,fr Ligue 1,29-273,1995,27.6,2749,2643,104,81,9,10,19,8,13,6,5,0,2537,2,19,1182,dk DEN,MF,fr Ligue 1,29-273,1995,27.6,92,3.33,73,11,0,4,2,2,8,0.29,1182,dk DEN,MF,fr Ligue 1,29-273,1995,27.6,55,37,23,25,7,64,50.0,32,28,4,24,42,97,31,1,1182,dk DEN,MF,fr Ligue 1,29-273,1995,27.6,3010,76,589,1967,475,47,3010,24,7,29.2,16,66.7,1825,7735,3839,36,33,6,29,23,2459,43,1465,dk DEN,MF,fr Ligue 1,29-273,1995,28,2484,89,86.3,27.6,28,89,26,0,,1,1.89,57,33,+24,+0.87,+1.10,50.4,36.0,+14.4,+0.52,1182,dk DEN,MF,fr Ligue 1,29-273,1995,27.6,5,0,0,27,38,0,19,42,37,0,0,0,162,21,16,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Oscar Højlund,dk DEN,MF,Eint Frankfurt,de Bundesliga,20.0,2005,19,7,698,7.8,1,0,1,1,0,0,0,0,1.0,1.0,1.0,1.9,17,48,7,0.13,0.25,1183,dk DEN,MF,de Bundesliga,20-121,2005,7.8,1,6,2,33.3,0.77,0.26,0.17,0.50,17.5,0,0,0,1.0,1.0,0.16,0.0,0.0,1183,dk DEN,MF,de Bundesliga,20-121,2005,7.8,356,402,88.6,5355,1606,0,1.0,0.3,-1.0,5,30,4,0,48,1183,dk DEN,MF,de Bundesliga,20-121,2005,7.8,402,392,10,10,0,2,1,0,0,0,0,0,356,0,3,1183,dk DEN,MF,de Bundesliga,20-121,2005,7.8,16,2.07,10,0,1,2,0,3,1,0.13,1183,dk DEN,MF,de Bundesliga,20-121,2005,7.8,21,12,8,9,4,16,50.0,8,15,7,8,5,26,8,1,1183,dk DEN,MF,de Bundesliga,20-121,2005,7.8,487,10,119,291,80,9,487,11,8,72.7,3,27.3,288,1347,622,17,8,5,18,11,331,7,1466,dk DEN,MF,de Bundesliga,20-121,2005,19,698,37,24.2,7.8,7,66,2,12,20,2,1.58,12,11,+1,+0.13,-0.65,14.1,10.4,+3.6,+0.47,1183,dk DEN,MF,de Bundesliga,20-121,2005,7.8,0,0,0,11,3,0,1,5,12,0,0,0,40,6,15,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Rasmus Højlund,dk DEN,FW,Manchester Utd,eng Premier League,22.0,2003,29,20,1744,19.4,4,0,4,4,0,0,2,0,3.8,3.8,1.3,5.1,26,16,83,0.21,0.26,1184,dk DEN,FW,eng Premier League,22-090,2003,19.4,4,25,10,40.0,1.29,0.52,0.16,0.40,12.8,0,0,0,3.8,3.8,0.15,+0.2,+0.2,1184,dk DEN,FW,eng Premier League,22-090,2003,19.4,224,292,76.7,2426,446,0,1.3,0.8,-1.3,14,12,5,1,16,1184,dk DEN,FW,eng Premier League,22-090,2003,19.4,292,270,19,0,2,0,6,0,0,0,0,0,224,3,6,1184,dk DEN,FW,eng Premier League,22-090,2003,19.4,30,1.55,20,0,3,4,3,0,1,0.05,1184,dk DEN,FW,eng Premier League,22-090,2003,19.4,3,1,0,2,1,4,0.0,4,5,0,5,1,4,6,0,1184,dk DEN,FW,eng Premier League,22-090,2003,19.4,447,6,31,223,201,58,447,29,9,31.0,18,62.1,275,1376,625,26,13,16,57,27,352,83,1467,dk DEN,FW,eng Premier League,22-090,2003,29,1744,60,55.4,19.4,20,76,5,9,24,2,1.03,16,28,-12,-0.62,-0.81,21.5,27.0,-5.5,-0.28,1184,dk DEN,FW,eng Premier League,22-090,2003,19.4,2,0,0,15,26,11,6,1,1,1,0,0,30,23,82,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,26.0,1998,24,9,1029,11.4,1,1,2,1,0,0,3,0,1.5,1.5,1.5,3.0,15,43,24,0.17,0.26,1185,es ESP,MF,es La Liga,26-227,1998,11.4,1,17,5,29.4,1.49,0.44,0.06,0.20,22.2,0,0,0,1.5,1.5,0.09,-0.5,-0.5,1185,es ESP,MF,es La Liga,26-227,1998,11.4,306,407,75.2,4855,1098,1,1.5,0.3,-0.5,5,30,2,1,43,1185,es ESP,MF,es La Liga,26-227,1998,11.4,407,390,12,4,2,2,8,3,1,0,0,0,306,5,11,1185,es ESP,MF,es La Liga,26-227,1998,11.4,15,1.31,11,0,1,1,2,0,3,0.26,1185,es ESP,MF,es La Liga,26-227,1998,11.4,18,9,6,11,1,37,24.3,28,18,6,12,14,32,19,0,1185,es ESP,MF,es La Liga,26-227,1998,11.4,541,16,92,316,142,24,541,20,9,45.0,8,40.0,299,1785,770,15,15,2,16,10,336,24,1469,es ESP,MF,es La Liga,26-227,1998,24,1029,43,33.6,11.4,9,72,4,15,25,10,1.46,12,22,-10,-0.87,-0.96,12.3,18.2,-5.8,-0.51,1185,es ESP,MF,es La Liga,26-227,1998,11.4,3,0,0,23,22,0,8,14,9,0,0,0,51,17,22,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,Hafiz Ibrahim,ng NGA,FW,Reims,fr Ligue 1,19.0,2005,9,2,354,3.9,0,1,1,0,0,0,2,1,0.5,0.5,0.6,1.1,6,2,15,0.25,0.28,1186,ng NGA,FW,fr Ligue 1,19-136,2005,3.9,0,7,0,0.0,1.78,0.00,0.00,,13.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,1186,ng NGA,FW,fr Ligue 1,19-136,2005,3.9,28,45,62.2,351,79,1,0.6,0.1,+0.4,4,1,0,0,2,1186,ng NGA,FW,fr Ligue 1,19-136,2005,3.9,45,41,4,0,0,0,1,0,0,0,0,0,28,0,1,1186,ng NGA,FW,fr Ligue 1,19-136,2005,3.9,4,1.02,4,0,0,0,0,0,1,0.25,1186,ng NGA,FW,fr Ligue 1,19-136,2005,3.9,1,1,0,1,0,5,0.0,5,4,2,2,2,3,6,0,1186,ng NGA,FW,fr Ligue 1,19-136,2005,3.9,96,4,19,39,42,16,96,8,3,37.5,4,50.0,44,240,102,6,2,4,16,8,54,15,1470,ng NGA,FW,fr Ligue 1,19-136,2005,9,354,39,12.3,3.9,2,75,0,7,29,2,1.22,2,2,0,0.00,+0.39,5.7,6.0,-0.3,-0.08,1186,ng NGA,FW,fr Ligue 1,19-136,2005,3.9,2,1,1,11,2,2,1,2,1,0,0,0,14,8,19,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Arijon Ibrahimović,de GER,MF,Lazio,it Serie A,19.0,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.85,1187,de GER,MF,it Serie A,19-145,2005,0.1,0,2,0,0.0,22.50,0.00,0.00,,21.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1187,de GER,MF,it Serie A,19-145,2005,0.1,3,4,75.0,31,0,0,0.0,0.0,0.0,0,0,0,0,0,1187,de GER,MF,it Serie A,19-145,2005,0.1,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1187,de GER,MF,it Serie A,19-145,2005,0.1,1,11.25,0,0,0,1,0,0,0,0.00,1187,de GER,MF,it Serie A,19-145,2005,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1187,de GER,MF,it Serie A,19-145,2005,0.1,6,0,0,3,3,0,6,0,0,,0,,1,1,0,0,0,0,0,0,2,0,1471,de GER,MF,it Serie A,19-145,2005,1,8,8,0.3,0.1,0,,0,1,8,12,0.00,0,1,-1,-11.25,-11.65,0.3,0.3,0.0,-0.46,1187,de GER,MF,it Serie A,19-145,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Arijon Ibrahimović,de GER,FW,Bayern Munich,de Bundesliga,19.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1188,de GER,FW,de Bundesliga,19-145,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1188,de GER,FW,de Bundesliga,19-145,2005,0.0,3,3,100.0,45,0,0,0.0,0.0,0.0,0,0,0,0,0,1188,de GER,FW,de Bundesliga,19-145,2005,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1188,de GER,FW,de Bundesliga,19-145,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1188,de GER,FW,de Bundesliga,19-145,2005,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1188,de GER,FW,de Bundesliga,19-145,2005,0.0,3,0,2,1,0,0,3,1,1,100.0,0,0.0,3,20,5,0,0,0,0,0,3,0,1472,de GER,FW,de Bundesliga,19-145,2005,1,1,1,0.0,0.0,0,,0,1,1,5,3.00,0,0,0,0.00,-1.91,0.0,0.0,0.0,0.00,1188,de GER,FW,de Bundesliga,19-145,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,Stanis Idumbo,be BEL,"FW,MF",Sevilla,es La Liga,19.0,2005,14,3,284,3.2,1,1,2,1,0,0,0,0,0.6,0.6,0.7,1.3,10,8,20,0.63,0.42,1189,be BEL,"FW,MF",es La Liga,19-310,2005,3.2,1,4,2,50.0,1.27,0.63,0.25,0.50,23.5,0,0,0,0.6,0.6,0.16,+0.4,+0.4,1189,be BEL,"FW,MF",es La Liga,19-310,2005,3.2,63,76,82.9,1003,217,1,0.7,0.1,+0.3,6,2,1,0,8,1189,be BEL,"FW,MF",es La Liga,19-310,2005,3.2,76,72,3,0,1,0,0,3,0,0,0,0,63,1,3,1189,be BEL,"FW,MF",es La Liga,19-310,2005,3.2,7,2.21,7,0,0,0,0,0,1,0.32,1189,be BEL,"FW,MF",es La Liga,19-310,2005,3.2,9,5,3,4,2,5,60.0,2,3,1,2,4,13,2,0,1189,be BEL,"FW,MF",es La Liga,19-310,2005,3.2,130,6,26,54,55,6,130,19,9,47.4,9,47.4,88,704,332,10,5,4,12,11,91,20,1473,be BEL,"FW,MF",es La Liga,19-310,2005,14,284,20,9.3,3.2,3,50,0,11,12,18,1.00,7,7,0,0.00,+0.29,3.7,5.6,-1.9,-0.60,1189,be BEL,"FW,MF",es La Liga,19-310,2005,3.2,0,0,0,1,7,0,0,4,5,0,0,0,19,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
